timestamp,value,date,time,year,month,day,weekday,dayofyear,quarter,weekofyear
2023-07-08T21:00:00+00:00,85993.98092,2023-07-08,23:00,2023,7,8,5,189,3,27
2023-07-08T22:00:00+00:00,78262.44735,2023-07-09,00:00,2023,7,9,6,190,3,27
2023-07-09T06:00:00+00:00,88356.1988,2023-07-09,08:00,2023,7,9,6,190,3,27
2023-07-09T07:00:00+00:00,88412.30783,2023-07-09,09:00,2023,7,9,6,190,3,27
2023-07-09T09:00:00+00:00,90646.63925,2023-07-09,11:00,2023,7,9,6,190,3,27
2023-07-09T10:00:00+00:00,89461.24478,2023-07-09,12:00,2023,7,9,6,190,3,27
2023-07-09T13:00:00+00:00,88001.80885,2023-07-09,15:00,2023,7,9,6,190,3,27
2023-07-09T14:00:00+00:00,86969.22385,2023-07-09,16:00,2023,7,9,6,190,3,27
2023-07-09T16:00:00+00:00,94130.90611,2023-07-09,18:00,2023,7,9,6,190,3,27
2023-07-09T17:00:00+00:00,88890.94639,2023-07-09,19:00,2023,7,9,6,190,3,27
2023-07-09T20:00:00+00:00,77957.72156,2023-07-09,22:00,2023,7,9,6,190,3,27
2023-07-10T00:00:00+00:00,80949.06074,2023-07-10,02:00,2023,7,10,0,191,3,28
2023-07-10T03:00:00+00:00,118106.593,2023-07-10,05:00,2023,7,10,0,191,3,28
2023-07-10T04:00:00+00:00,119280.5807,2023-07-10,06:00,2023,7,10,0,191,3,28
2023-07-10T05:00:00+00:00,121222.1212,2023-07-10,07:00,2023,7,10,0,191,3,28
2023-07-10T07:00:00+00:00,119165.9548,2023-07-10,09:00,2023,7,10,0,191,3,28
2023-07-10T13:00:00+00:00,94979.56497,2023-07-10,15:00,2023,7,10,0,191,3,28
2023-07-10T14:00:00+00:00,96709.20024,2023-07-10,16:00,2023,7,10,0,191,3,28
2023-07-10T18:00:00+00:00,105118.5748,2023-07-10,20:00,2023,7,10,0,191,3,28
2023-07-10T19:00:00+00:00,90006.85108,2023-07-10,21:00,2023,7,10,0,191,3,28
2023-07-10T20:00:00+00:00,72463.65325,2023-07-10,22:00,2023,7,10,0,191,3,28
2023-07-10T21:00:00+00:00,71847.55431,2023-07-10,23:00,2023,7,10,0,191,3,28
2023-07-11T00:00:00+00:00,87113.15634,2023-07-11,02:00,2023,7,11,1,192,3,28
2023-07-11T02:00:00+00:00,113274.3956,2023-07-11,04:00,2023,7,11,1,192,3,28
2023-07-11T03:00:00+00:00,84801.21455,2023-07-11,05:00,2023,7,11,1,192,3,28
2023-07-11T04:00:00+00:00,87475.17821,2023-07-11,06:00,2023,7,11,1,192,3,28
2023-07-11T05:00:00+00:00,78537.61208,2023-07-11,07:00,2023,7,11,1,192,3,28
2023-07-11T09:00:00+00:00,123357.1044,2023-07-11,11:00,2023,7,11,1,192,3,28
2023-07-11T10:00:00+00:00,109960.4135,2023-07-11,12:00,2023,7,11,1,192,3,28
2023-07-11T11:00:00+00:00,107580.1402,2023-07-11,13:00,2023,7,11,1,192,3,28
2023-07-11T12:00:00+00:00,98099.81163,2023-07-11,14:00,2023,7,11,1,192,3,28
2023-07-11T13:00:00+00:00,97586.91406,2023-07-11,15:00,2023,7,11,1,192,3,28
2023-07-12T04:00:00+00:00,120346.1526,2023-07-12,06:00,2023,7,12,2,193,3,28
2023-07-12T06:00:00+00:00,121072.0336,2023-07-12,08:00,2023,7,12,2,193,3,28
2023-07-12T08:00:00+00:00,128774.2087,2023-07-12,10:00,2023,7,12,2,193,3,28
2023-07-12T11:00:00+00:00,108863.8798,2023-07-12,13:00,2023,7,12,2,193,3,28
2023-07-12T19:00:00+00:00,85599.3329,2023-07-12,21:00,2023,7,12,2,193,3,28
2023-07-12T20:00:00+00:00,74239.68113,2023-07-12,22:00,2023,7,12,2,193,3,28
2023-07-12T22:00:00+00:00,74038.01326,2023-07-13,00:00,2023,7,13,3,194,3,28
2023-07-13T08:00:00+00:00,115557.8332,2023-07-13,10:00,2023,7,13,3,194,3,28
2023-07-13T10:00:00+00:00,109953.0369,2023-07-13,12:00,2023,7,13,3,194,3,28
2023-07-13T11:00:00+00:00,100248.6086,2023-07-13,13:00,2023,7,13,3,194,3,28
2023-07-13T12:00:00+00:00,96415.58235,2023-07-13,14:00,2023,7,13,3,194,3,28
2023-07-13T14:00:00+00:00,100991.6031,2023-07-13,16:00,2023,7,13,3,194,3,28
2023-07-13T15:00:00+00:00,105604.5124,2023-07-13,17:00,2023,7,13,3,194,3,28
2023-07-13T18:00:00+00:00,101804.5125,2023-07-13,20:00,2023,7,13,3,194,3,28
2023-07-13T21:00:00+00:00,88172.98724,2023-07-13,23:00,2023,7,13,3,194,3,28
2023-07-13T22:00:00+00:00,81568.59593,2023-07-14,00:00,2023,7,14,4,195,3,28
2023-07-13T23:00:00+00:00,88445.5262,2023-07-14,01:00,2023,7,14,4,195,3,28
2023-07-14T00:00:00+00:00,81376.55476,2023-07-14,02:00,2023,7,14,4,195,3,28
2023-07-14T04:00:00+00:00,101028.8926,2023-07-14,06:00,2023,7,14,4,195,3,28
2023-07-14T09:00:00+00:00,82360.99897,2023-07-14,11:00,2023,7,14,4,195,3,28
2023-07-14T14:00:00+00:00,104318.4578,2023-07-14,16:00,2023,7,14,4,195,3,28
2023-07-14T16:00:00+00:00,103605.9915,2023-07-14,18:00,2023,7,14,4,195,3,28
2023-07-14T17:00:00+00:00,95105.44207,2023-07-14,19:00,2023,7,14,4,195,3,28
2023-07-14T19:00:00+00:00,99767.7519,2023-07-14,21:00,2023,7,14,4,195,3,28
2023-07-14T21:00:00+00:00,94273.66157,2023-07-14,23:00,2023,7,14,4,195,3,28
2023-07-14T23:00:00+00:00,98831.97019,2023-07-15,01:00,2023,7,15,5,196,3,28
2023-07-15T01:00:00+00:00,81689.9912,2023-07-15,03:00,2023,7,15,5,196,3,28
2023-07-15T07:00:00+00:00,86857.66733,2023-07-15,09:00,2023,7,15,5,196,3,28
2023-07-15T08:00:00+00:00,98514.00832,2023-07-15,10:00,2023,7,15,5,196,3,28
2023-07-15T10:00:00+00:00,97374.81613,2023-07-15,12:00,2023,7,15,5,196,3,28
2023-07-15T11:00:00+00:00,88748.43854,2023-07-15,13:00,2023,7,15,5,196,3,28
2023-07-15T15:00:00+00:00,95729.85004,2023-07-15,17:00,2023,7,15,5,196,3,28
2023-07-16T01:00:00+00:00,86146.1263,2023-07-16,03:00,2023,7,16,6,197,3,28
2023-07-16T02:00:00+00:00,99821.61299,2023-07-16,04:00,2023,7,16,6,197,3,28
2023-07-16T05:00:00+00:00,82561.36749,2023-07-16,07:00,2023,7,16,6,197,3,28
2023-07-16T08:00:00+00:00,92462.86368,2023-07-16,10:00,2023,7,16,6,197,3,28
2023-07-16T13:00:00+00:00,85091.14271,2023-07-16,15:00,2023,7,16,6,197,3,28
2023-07-16T17:00:00+00:00,91208.87447,2023-07-16,19:00,2023,7,16,6,197,3,28
2023-07-16T18:00:00+00:00,87687.52546,2023-07-16,20:00,2023,7,16,6,197,3,28
2023-07-16T20:00:00+00:00,82125.69946,2023-07-16,22:00,2023,7,16,6,197,3,28
2023-07-16T21:00:00+00:00,87951.57581,2023-07-16,23:00,2023,7,16,6,197,3,28
2023-07-16T22:00:00+00:00,79743.1147,2023-07-17,00:00,2023,7,17,0,198,3,29
2023-07-17T03:00:00+00:00,115067.4537,2023-07-17,05:00,2023,7,17,0,198,3,29
2023-07-17T04:00:00+00:00,127918.9976,2023-07-17,06:00,2023,7,17,0,198,3,29
2023-07-17T05:00:00+00:00,153549.5267,2023-07-17,07:00,2023,7,17,0,198,3,29
2023-07-17T09:00:00+00:00,119506.9552,2023-07-17,11:00,2023,7,17,0,198,3,29
2023-07-17T13:00:00+00:00,101626.6769,2023-07-17,15:00,2023,7,17,0,198,3,29
2023-07-17T15:00:00+00:00,108657.7703,2023-07-17,17:00,2023,7,17,0,198,3,29
2023-07-17T16:00:00+00:00,107157.5727,2023-07-17,18:00,2023,7,17,0,198,3,29
2023-07-17T17:00:00+00:00,104194.0859,2023-07-17,19:00,2023,7,17,0,198,3,29
2023-07-17T20:00:00+00:00,99997.85899,2023-07-17,22:00,2023,7,17,0,198,3,29
2023-07-18T00:00:00+00:00,83902.09932,2023-07-18,02:00,2023,7,18,1,199,3,29
2023-07-18T03:00:00+00:00,128878.1098,2023-07-18,05:00,2023,7,18,1,199,3,29
2023-07-18T05:00:00+00:00,123913.9763,2023-07-18,07:00,2023,7,18,1,199,3,29
2023-07-18T07:00:00+00:00,119103.5797,2023-07-18,09:00,2023,7,18,1,199,3,29
2023-07-18T08:00:00+00:00,117407.418,2023-07-18,10:00,2023,7,18,1,199,3,29
2023-07-18T21:00:00+00:00,92676.36734,2023-07-18,23:00,2023,7,18,1,199,3,29
2023-07-19T00:00:00+00:00,80225.5106,2023-07-19,02:00,2023,7,19,2,200,3,29
2023-07-19T03:00:00+00:00,120497.1814,2023-07-19,05:00,2023,7,19,2,200,3,29
2023-07-19T08:00:00+00:00,113765.1671,2023-07-19,10:00,2023,7,19,2,200,3,29
2023-07-19T15:00:00+00:00,95445.86907,2023-07-19,17:00,2023,7,19,2,200,3,29
2023-07-19T18:00:00+00:00,93845.07124,2023-07-19,20:00,2023,7,19,2,200,3,29
2023-07-20T01:00:00+00:00,76187.90764,2023-07-20,03:00,2023,7,20,3,201,3,29
2023-07-20T03:00:00+00:00,104595.9068,2023-07-20,05:00,2023,7,20,3,201,3,29
2023-07-20T06:00:00+00:00,111335.1022,2023-07-20,08:00,2023,7,20,3,201,3,29
2023-07-20T09:00:00+00:00,104598.0791,2023-07-20,11:00,2023,7,20,3,201,3,29
2023-07-20T10:00:00+00:00,100655.8009,2023-07-20,12:00,2023,7,20,3,201,3,29
2023-07-20T11:00:00+00:00,102197.5275,2023-07-20,13:00,2023,7,20,3,201,3,29
2023-07-20T12:00:00+00:00,99657.44633,2023-07-20,14:00,2023,7,20,3,201,3,29
2023-07-20T13:00:00+00:00,100162.1565,2023-07-20,15:00,2023,7,20,3,201,3,29
2023-07-20T14:00:00+00:00,100782.1437,2023-07-20,16:00,2023,7,20,3,201,3,29
2023-07-20T17:00:00+00:00,95019.07841,2023-07-20,19:00,2023,7,20,3,201,3,29
2023-07-20T19:00:00+00:00,93721.83091,2023-07-20,21:00,2023,7,20,3,201,3,29
2023-07-20T20:00:00+00:00,84080.28999,2023-07-20,22:00,2023,7,20,3,201,3,29
2023-07-21T00:00:00+00:00,78611.96818,2023-07-21,02:00,2023,7,21,4,202,3,29
2023-07-21T03:00:00+00:00,117813.3527,2023-07-21,05:00,2023,7,21,4,202,3,29
2023-07-21T04:00:00+00:00,125120.2636,2023-07-21,06:00,2023,7,21,4,202,3,29
2023-07-21T05:00:00+00:00,125214.275,2023-07-21,07:00,2023,7,21,4,202,3,29
2023-07-21T11:00:00+00:00,113581.8104,2023-07-21,13:00,2023,7,21,4,202,3,29
2023-07-21T13:00:00+00:00,120118.3973,2023-07-21,15:00,2023,7,21,4,202,3,29
2023-07-21T16:00:00+00:00,122477.7803,2023-07-21,18:00,2023,7,21,4,202,3,29
2023-07-21T18:00:00+00:00,112808.2689,2023-07-21,20:00,2023,7,21,4,202,3,29
2023-07-21T19:00:00+00:00,113230.6465,2023-07-21,21:00,2023,7,21,4,202,3,29
2023-07-21T20:00:00+00:00,101681.9553,2023-07-21,22:00,2023,7,21,4,202,3,29
2023-07-22T00:00:00+00:00,90203.28166,2023-07-22,02:00,2023,7,22,5,203,3,29
2023-07-22T01:00:00+00:00,100033.9381,2023-07-22,03:00,2023,7,22,5,203,3,29
2023-07-22T06:00:00+00:00,103846.8803,2023-07-22,08:00,2023,7,22,5,203,3,29
2023-07-22T08:00:00+00:00,103430.165,2023-07-22,10:00,2023,7,22,5,203,3,29
2023-07-22T13:00:00+00:00,97782.1169,2023-07-22,15:00,2023,7,22,5,203,3,29
2023-07-22T14:00:00+00:00,94639.23829,2023-07-22,16:00,2023,7,22,5,203,3,29
2023-07-22T15:00:00+00:00,100403.0577,2023-07-22,17:00,2023,7,22,5,203,3,29
2023-07-22T18:00:00+00:00,101942.8342,2023-07-22,20:00,2023,7,22,5,203,3,29
