timestamp_text,temperatur
2026-05-23T17:24:57+00:00,19.26
2026-05-23T18:24:58+00:00,18.73
2026-05-23T14:14:54+00:00,20.64
2026-05-23T22:24:51+00:00,17.54
2026-04-20T23:25:31+00:00,11.49
2026-04-21T00:45:37+00:00,11.28
2026-04-18T17:25:38+00:00,13.39
2026-04-18T18:25:35+00:00,13.2
2026-04-18T19:15:35+00:00,13.09
2026-04-18T21:25:38+00:00,12.97
2026-04-18T20:25:35+00:00,13.03
2026-04-19T05:25:39+00:00,12.04
2026-04-19T06:05:35+00:00,12.03
2026-04-19T08:25:40+00:00,12.39
2026-04-19T09:15:34+00:00,12.39
2026-04-19T12:15:37+00:00,13.34
2026-04-19T14:25:33+00:00,13.9
2026-04-19T16:25:36+00:00,13.35
2026-04-19T18:15:35+00:00,12.95
2026-04-19T20:15:33+00:00,12.55
2026-04-19T22:25:37+00:00,12.19
2026-04-19T23:25:38+00:00,12.06
2026-04-20T03:25:35+00:00,11.31
2026-04-20T07:25:33+00:00,11.73
2026-04-20T12:25:34+00:00,13.49
2026-04-20T15:15:36+00:00,13.38
2026-04-20T16:25:34+00:00,12.8
2026-04-20T17:25:35+00:00,12.41
2026-04-20T18:25:32+00:00,12.17
2026-04-21T20:25:34+00:00,11.66
2026-04-21T21:25:36+00:00,11.5
2026-04-22T00:05:36+00:00,11.06
2026-04-21T07:25:30+00:00,11.13
2026-04-21T08:15:37+00:00,11.54
2026-04-22T04:25:29+00:00,10.2
2026-04-23T04:25:30+00:00,9.9
2026-04-23T06:25:32+00:00,10.34
2026-04-23T08:25:31+00:00,11.47
2026-04-23T09:25:33+00:00,12.08
2026-04-23T14:25:28+00:00,14.02
2026-04-23T15:25:33+00:00,13.78
2026-04-23T16:25:29+00:00,13.22
2026-04-23T18:25:35+00:00,12.45
2026-04-23T19:25:29+00:00,12.12
2026-04-23T23:25:29+00:00,11.36
2026-04-24T00:25:34+00:00,11.22
2026-04-17T05:25:42+00:00,9.88
2026-04-17T06:25:41+00:00,10.11
2026-04-17T07:25:39+00:00,10.56
2026-04-17T14:25:35+00:00,13.18
2026-04-17T17:15:38+00:00,12.37
2026-04-18T08:25:36+00:00,12.07
2026-04-18T11:15:33+00:00,13.82
2026-04-18T13:25:38+00:00,14.1
2026-04-18T12:25:37+00:00,14.07
2026-03-07T17:16:22+00:00,8.93
2026-03-07T19:26:21+00:00,8.76
2026-03-07T10:26:20+00:00,8.27
2026-03-07T16:26:20+00:00,9.07
2026-03-07T20:26:21+00:00,8.7
2026-03-08T00:26:19+00:00,8.24
2026-02-28T10:26:28+00:00,7.16
2026-02-28T12:26:27+00:00,7.2
2026-02-28T14:16:23+00:00,7.28
2026-02-28T19:26:28+00:00,7.5
2026-02-28T21:26:24+00:00,7.57
2026-03-01T02:26:28+00:00,7.59
2026-03-01T06:26:29+00:00,7.38
2026-03-02T04:26:27+00:00,6.82
2026-03-02T05:26:28+00:00,6.66
2026-03-03T00:26:27+00:00,7.24
2026-03-02T10:26:23+00:00,6.99
2026-03-02T11:26:23+00:00,7.31
2026-03-02T12:26:28+00:00,7.56
2026-03-02T17:16:25+00:00,7.67
2026-03-02T18:26:28+00:00,7.65
2026-03-01T21:16:23+00:00,7.93
2026-03-01T19:16:27+00:00,8.16
2026-03-01T20:26:23+00:00,8.03
2026-03-01T17:26:24+00:00,8.33
2026-03-02T00:26:26+00:00,7.35
2026-03-04T00:16:26+00:00,7.72
2026-03-03T10:26:23+00:00,7.37
2026-03-03T12:26:23+00:00,7.96
2026-03-03T11:26:23+00:00,7.68
2026-03-03T13:26:26+00:00,8.16
2026-03-04T01:26:20+00:00,7.64
2026-03-04T14:26:25+00:00,8.54
2026-03-04T18:16:25+00:00,8.05
2026-03-04T19:26:23+00:00,8.0
2026-03-05T03:26:19+00:00,7.06
2026-03-05T01:26:22+00:00,7.29
2026-03-05T04:26:18+00:00,6.95
2026-03-05T06:26:20+00:00,6.76
2026-03-06T02:26:17+00:00,7.33
2026-03-05T23:26:21+00:00,7.59
2026-03-08T08:26:19+00:00,7.76
2026-03-08T06:26:19+00:00,7.52
2026-03-08T12:16:17+00:00,9.17
2026-03-08T12:46:21+00:00,9.33
2026-03-08T14:26:20+00:00,9.57
2026-03-08T16:26:22+00:00,9.31
2026-03-08T18:26:15+00:00,9.06
2026-03-08T21:26:18+00:00,8.93
2026-03-09T01:26:16+00:00,8.41
2026-03-09T08:26:19+00:00,8.18
2026-03-09T12:06:18+00:00,9.16
2026-03-09T20:26:14+00:00,9.3
2026-03-09T14:26:16+00:00,9.83
2026-03-09T16:26:14+00:00,9.79
2026-03-10T00:26:20+00:00,8.82
2026-03-10T01:26:18+00:00,8.67
2026-03-10T05:26:20+00:00,8.16
